mapping_id,source_control_id,control_name,control_family,target_policy_id,policy_name,status,entailment_score,evidence_text,mapping_date,notes
M1.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,M1.2.2,Supporting Policies for,M1,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.28674787282943726,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:54:03.922768,Reranker: 0.287
M1.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,M1.2.2,Supporting Policies for,M1,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.28674787282943726,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:54:04.093893,Reranker: 0.287
M1.2.2_clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,M1.2.2,Supporting Policies for,M1,clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,Vulnerability Management Policy - 6.1 Vulnerability Management,Partially Addressed,0.28620487451553345,"6.1 Vulnerability Management

&lt;CLIENTNAME&gt; shall:

1. Conduct annual vulnerability assessments and penetration testing and quarterly internal vulnerability assessments scans on information systems on a continuous basis. In addition, ad-hoc vulnerability assessments and penetration testing shall be conducted based upon specific requests from Senior management or Business units.
2. &lt;CLIENTNAME&gt; shall implement a patch management process to be carried out periodically on all critical in",2026-03-05T15:54:05.148524,Reranker: 0.286
M1.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_7,M1.2.2,Supporting Policies for,M1,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_7,Information Security Incident Management Policy - 5.1 Computer Security Incident Response Team (CSIRT),Partially Addressed,0.28403475880622864,"5.1 Computer Security Incident Response Team (CSIRT)

&lt;CLIENT&gt; shall:

1. Identify personnel to form the proper CSIRT.
2. Establish the CSIRT before developing the incident response plan. Ensure that one of the first responsibilities of CSIRT is to create the incident response plan.
3. Ensure that the CSIRT must include members from the following teams, at a minimum:
2. Boundary Protection Experts - usually individuals who are experts in logical perimeter security (expertise on Firewalls, ",2026-03-05T15:54:03.922745,Reranker: 0.284
M1.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_7,M1.2.2,Supporting Policies for,M1,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_7,Information Security Incident Management Policy - 5.1 Computer Security Incident Response Team (CSIRT),Partially Addressed,0.28403475880622864,"5.1 Computer Security Incident Response Team (CSIRT)

&lt;CLIENT&gt; shall:

1. Identify personnel to form the proper CSIRT.
2. Establish the CSIRT before developing the incident response plan. Ensure that one of the first responsibilities of CSIRT is to create the incident response plan.
3. Ensure that the CSIRT must include members from the following teams, at a minimum:
2. Boundary Protection Experts - usually individuals who are experts in logical perimeter security (expertise on Firewalls, ",2026-03-05T15:54:04.093870,Reranker: 0.284
M1.2.2_clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_7,M1.2.2,Supporting Policies for,M1,clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_7,Information Systems Acquisition Development and Maintenance Policy - 5 POLICY DETAILS,Partially Addressed,0.2813728153705597,"5 POLICY DETAILS

5. **Information Security Requirements Analysis and Specification**

&lt;CLIENT&gt; shall:

1. Identify, document and review information security (IS) requirements using various methods such as deriving compliance requirements, threat modelling, incident reviews and/or use of vulnerability thresholds.
2. Ensure that the IS requirements and measures reflect the business value and potential adverse business impact resulting from lack of adequate security.
3. Identify and manage I",2026-03-05T15:54:04.208931,Reranker: 0.281
M1.2.2_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_7,M1.2.2,Supporting Policies for,M1,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_7,Security Awareness and Training Policy - 8.1 Awareness and Training Program,Partially Addressed,0.28126823902130127,"8.1 Awareness and Training Program

&lt;&lt;CLIENT&gt;&gt; shall:

1. Develop and formalize an Information Security (IS) awareness and training program that ensures continued awareness and competence of all &lt;&lt;CLIENT&gt;&gt; employees, including contractors, third-parties, and all other stakeholders with access to information assets.
2. Ensure that Information Security awareness and training program raise awareness and compliance about &lt;&lt;CLIENT&gt;&gt;’s Integrated Management System a",2026-03-05T15:54:04.801825,Reranker: 0.281
M1.3.1_clientname-IS-POL-00-Asset Management Policy 6_passage_13,M1.3.1,Authorization Process for,M1,clientname-IS-POL-00-Asset Management Policy 6_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.2607741057872772,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:54:05.547532,Reranker: 0.261
M1.3.1_clientname-IS-POL-00-Asset Management Policy_passage_13,M1.3.1,Authorization Process for,M1,clientname-IS-POL-00-Asset Management Policy_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.2607741057872772,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:54:05.755131,Reranker: 0.261
M1.3.1_clientname-IS-POL-00-Asset Management Policy 6_passage_10,M1.3.1,Authorization Process for,M1,clientname-IS-POL-00-Asset Management Policy 6_passage_10,Asset Management Policy - 5.4 Asset Handling,Partially Addressed,0.2589738667011261,"5.4 Asset Handling

&lt;CLIENT&gt; shall:

1. Develop procedures for handling, processing, storing, and communicating information consistent with its classification level. The following items should be considered, at a minimum:
2. Access restrictions supporting the protection requirements for each level of classification.
3. Protection of temporary or permanent copies of information to a level consistent with the protection of the original information.
4. Storage of IT assets in accordance with ",2026-03-05T15:54:05.547507,Reranker: 0.259
M1.3.1_clientname-IS-POL-00-Asset Management Policy_passage_10,M1.3.1,Authorization Process for,M1,clientname-IS-POL-00-Asset Management Policy_passage_10,Asset Management Policy - 5.4 Asset Handling,Partially Addressed,0.2589738667011261,"5.4 Asset Handling

&lt;CLIENT&gt; shall:

1. Develop procedures for handling, processing, storing, and communicating information consistent with its classification level. The following items should be considered, at a minimum:
2. Access restrictions supporting the protection requirements for each level of classification.
3. Protection of temporary or permanent copies of information to a level consistent with the protection of the original information.
4. Storage of IT assets in accordance with ",2026-03-05T15:54:05.755106,Reranker: 0.259
M1.3.1_clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_8,M1.3.1,Authorization Process for,M1,clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_8,Information Security Compliance Policy - 5.2 Intellectual Property Rights (IPR),Partially Addressed,0.2571258544921875,"5.2 Intellectual Property Rights (IPR)

&lt;&lt;CLIENT&gt;&gt; shall:

5.2.1 Implement appropriate processes, controls, responsibilities and system requirements to ensure compliance with intellectual property rights, including but not limited to:

5.2.1.a Maintaining appropriate asset registers and identify all assets with requirements to protect intellectual property rights.

5.2.1.b Acquiring software only through known and reputable sources to ensure that no intellectual property rights are v",2026-03-05T15:54:06.312025,Reranker: 0.257
M1.3.1_clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_6,M1.3.1,Authorization Process for,M1,clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_6,Information Systems Acquisition Development and Maintenance Policy - 4 POLICY STATEMENT,Partially Addressed,0.2559194266796112,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain Information Systems Acquisition, Development and Maintenance Procedure to:

1. Provide strategies, tools, and techniques to protect risks towards supply chain.
2. Prevent unauthorized modification or misuse of the information in applications.
3. Maintain security in development and support processes.
4. Manage technical vulnerabilities.",2026-03-05T15:54:06.767063,Reranker: 0.256
